time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
6956414056,0,294.47674560546875,0.1401226669549942,-0.0,0.0,-89.0,107004632.0,-0.0,2.0,26.0,0.003362943883985281,0.35555708408355713,10.203410148620605,-0.5129838585853577,-0.05749053135514259,0.00031559914350509644,-0.05665694922208786,-5.394288063049316,11.507814407348633,-44.381927490234375
6981702396,0,294.4776916503906,-0.01926399953663349,-0.0,0.0,12.0,107004976.0,-0.0,2.0,26.0,0.0009576960001140833,0.25439688563346863,9.810741424560547,-0.1759827882051468,-0.06374906003475189,0.027080770581960678,-0.05665694922208786,-4.854859352111816,12.766481399536133,-43.8618278503418
7006496014,0,294.47711181640625,0.00825599953532219,-0.0,0.0,-4.0,107004760.0,-0.0,2.0,26.0,-0.0006054400000721216,0.16640549898147583,10.002286911010742,-0.22446784377098083,-0.007821821607649326,-0.0019481256604194641,-0.041876181960105896,-5.214478492736816,11.328004837036133,-44.208560943603516
7036348889,0,294.4773864746094,0.011466666124761105,-0.0,0.0,-6.0,107004864.0,-0.0,2.0,26.0,0.00027520000003278255,0.3364024758338928,10.09985637664795,-0.0670410618185997,0.00362994521856308,-0.004744485020637512,-0.033353935927152634,-5.753907203674316,12.227052688598633,-45.4221305847168
7058453490,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.21369339525699615,10.024435043334961,-0.1502438187599182,0.020807594060897827,0.0016471967101097107,-0.02789437025785446,-5.214478492736816,12.047243118286133,-45.595497131347656
7083392793,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.18077144026756287,9.965773582458496,-0.3453812003135681,0.05010281130671501,-0.011269329115748405,-0.020037924870848656,-5.753907203674316,12.227052688598633,-44.381927490234375
7114529297,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.19154590368270874,10.024435043334961,-0.4890406131744385,0.053564976900815964,-0.013133570551872253,-0.012181481346487999,-5.214478492736816,12.406862258911133,-44.90202713012695
7136553731,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.15682820975780487,9.959189414978027,-0.5572788715362549,0.05716029927134514,-0.014198850840330124,-0.0003302340628579259,-3.9558112621307373,12.227052688598633,-45.07539367675781
7161359627,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.17358846962451935,10.01186466217041,-0.6704106330871582,0.057826098054647446,-0.02099001407623291,0.015249495394527912,-5.394288063049316,12.946290969848633,-45.07539367675781
7190687354,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.17658136785030365,10.022639274597168,-0.6416787505149841,0.05196705088019371,-0.02099001407623291,0.0237717404961586,-5.394288063049316,12.946290969848633,-44.728660583496094
7214419454,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.25679120421409607,9.931654930114746,-0.6620305180549622,0.0450427271425724,-0.0240526981651783,0.03282662481069565,-3.9558112621307373,12.227052688598633,-44.728660583496094
7243913569,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.292107492685318,9.969964027404785,-0.7266772389411926,0.03998264670372009,-0.025916937738656998,0.03695458546280861,-4.135620594024658,10.608766555786133,-44.555294036865234
7267292651,0,294.4773864746094,0.0,-0.0,0.0,0.0,107004864.0,-0.0,2.0,26.0,0.0,0.34178972244262695,9.976548194885254,-0.7165013551712036,0.028930358588695526,-0.024452177807688713,0.041748348623514175,-5.753907203674316,11.148195266723633,-44.381927490234375
7292893695,0,294.4773864746094,0.0,7.0,0.0,0.0,107004864.0,-0.0,1.0,26.0,0.0,0.38967618346214294,9.931056022644043,-0.712311327457428,0.020807594060897827,-0.02631641924381256,0.03948462754487991,-4.675049781799316,12.946290969848633,-44.728660583496094
7321040867,0,294.4774169921875,0.00825599953532219,7.0,0.0,447.0,107004872.0,-0.0,1.0,26.0,2.476800000295043e-05,0.4585129916667938,9.931654930114746,-0.7272758483886719,0.015214871615171432,-0.025650618597865105,0.03722090646624565,-5.034668922424316,11.867433547973633,-44.035194396972656
7345556818,0,294.48809814453125,0.5008640289306641,7.0,0.0,447.0,107008760.0,-0.0,1.0,26.0,0.010716288350522518,0.45372435450553894,9.7742280960083,-0.5225611329078674,0.004295745864510536,-0.02112317457795143,0.03003026358783245,-6.113526344299316,11.148195266723633,-44.381927490234375
7370456417,0,294.5047607421875,0.6943066120147705,7.0,0.0,447.0,107014816.0,-0.0,1.0,26.0,0.016663359478116035,0.4854491353034973,10.26207160949707,-0.40164780616760254,0.008024226874113083,-0.021256335079669952,0.025103341788053513,-6.113526344299316,12.227052688598633,-42.648258209228516
7398703256,0,294.5365295410156,1.2457386255264282,7.0,0.0,447.0,107026352.0,-0.0,1.0,26.0,0.03173055872321129,0.5279483795166016,9.756869316101074,-0.5812220573425293,0.028664041310548782,-0.019525254145264626,0.02057589776813984,-6.652955055236816,10.968385696411133,-42.821624755859375
7424975299,0,294.5740966796875,1.566002607345581,7.0,0.0,447.0,107040008.0,-0.0,1.0,26.0,0.03758406266570091,0.3974577486515045,10.016653060913086,-0.6722064018249512,0.009355828166007996,-0.01686205342411995,0.01658109575510025,-6.113526344299316,11.507814407348633,-43.68846130371094
7450027306,0,294.6217346191406,1.831455945968628,7.0,0.0,447.0,107057312.0,-0.0,1.0,26.0,0.04761785641312599,0.36573293805122375,10.039399147033691,-0.8218516111373901,0.016146991401910782,-0.015397291630506516,0.014317374676465988,-6.652955055236816,12.047243118286133,-43.168357849121094
7478771459,0,294.6831359863281,1.6585386991500854,7.0,0.0,447.0,107079624.0,-0.0,1.0,26.0,0.06142188981175423,0.38967618346214294,10.115419387817383,-0.7296701669692993,-0.011150823906064034,-0.018459973856806755,0.01138785295188427,-6.473145484924316,11.867433547973633,-43.34172439575195
7502120263,0,294.7444763183594,2.4530227184295654,7.0,0.0,447.0,107101912.0,-0.0,1.0,26.0,0.061325568705797195,0.5231597423553467,10.073518753051758,-0.9499479532241821,-0.0003648567944765091,-0.006209246814250946,0.007659371010959148,-7.372193813323975,9.889528274536133,-43.51509475708008
7525942678,0,294.8232116699219,2.270400047302246,7.0,0.0,447.0,107130528.0,-0.0,1.0,27.0,0.0787622407078743,0.6039681434631348,9.659300804138184,0.08380132913589478,-0.024599991738796234,-0.008073488250374794,0.0048630088567733765,-7.552003383636475,11.867433547973633,-42.994991302490234
7555416164,0,294.9064025878906,2.4070825576782227,7.0,0.0,447.0,107160760.0,-0.0,1.0,26.0,0.08319295942783356,0.5752362608909607,9.862218856811523,0.34657835960388184,-0.03165747597813606,-0.009937729686498642,0.0003355662920512259,-6.293335914611816,11.328004837036133,-44.90202713012695
7580947227,0,294.982421875,3.1675519943237305,7.0,0.0,447.0,107188384.0,-0.0,1.0,26.0,0.07602124661207199,0.42559105157852173,9.847254753112793,-0.1670040786266327,0.0049615465104579926,0.006707280874252319,-0.0013955147005617619,-6.293335914611816,12.766481399536133,-41.78142547607422
7607330251,0,295.0823059082031,2.990506649017334,7.0,0.0,447.0,107224672.0,-0.0,1.0,26.0,0.09987007826566696,0.9260047078132629,10.437455177307129,1.0660725831985474,-0.0240673515945673,0.008172042667865753,-0.004325036890804768,-5.574097633361816,11.687623977661133,-43.51509475708008
7633235258,0,295.1712341308594,3.704421281814575,7.0,0.0,447.0,107256984.0,-0.0,1.0,26.0,0.08890610933303833,0.6291085481643677,10.184854507446289,0.5417157411575317,-0.025665272027254105,0.002712476998567581,-0.00925195962190628,-5.933716773986816,11.328004837036133,-42.821624755859375
7657104636,0,295.27105712890625,3.840521812438965,7.0,0.0,447.0,107293264.0,-0.0,1.0,26.0,0.09985356777906418,0.6003766655921936,10.005280494689941,0.16341258585453033,-0.01021870318800211,0.005375679582357407,-0.01284728106111288,-6.652955055236816,11.328004837036133,-43.168357849121094
7688990787,0,295.3835754394531,4.20689058303833,7.0,0.0,447.0,107334152.0,-0.0,1.0,26.0,0.11252377927303314,0.2591855525970459,9.592259407043457,-1.7322932481765747,0.006293145939707756,-0.01592993177473545,-0.011249360628426075,-6.293335914611816,11.687623977661133,-43.51509475708008
7711907647,0,295.48687744140625,4.304128170013428,7.0,0.0,447.0,107371688.0,-0.0,1.0,26.0,0.10329907387495041,0.4914349317550659,10.442842483520508,-0.27175575494766235,-0.018341468647122383,0.010036282241344452,-0.01724156364798546,-5.933716773986816,9.889528274536133,-42.821624755859375
7734769451,0,295.6042175292969,3.0079360008239746,7.0,0.0,447.0,107414328.0,-0.0,1.0,26.0,0.11734253168106079,0.17658136785030365,10.114221572875977,0.14784948527812958,-0.007821821607649326,0.004044078290462494,-0.01857316493988037,-5.753907203674316,12.227052688598633,-43.34172439575195
7763604290,0,295.7152099609375,4.439636707305908,7.0,0.0,447.0,107454656.0,-0.0,1.0,26.0,0.11099091172218323,0.40284496545791626,9.681447982788086,-0.7655850052833557,0.01095375046133995,-0.03563762456178665,-0.004325036890804768,-5.933716773986816,11.328004837036133,-0.17336690425872803
7788588241,0,295.8300476074219,4.416325092315674,7.0,0.0,447.0,107496384.0,-0.0,1.0,26.0,0.11482445150613785,0.6674177050590515,10.120207786560059,-0.7601977586746216,-0.007422341965138912,0.009237322956323624,-0.008319838903844357,-6.832764625549316,11.867433547973633,-44.381927490234375
7813934044,0,295.96697998046875,4.0344319343566895,7.0,0.0,447.0,107546144.0,-0.0,1.0,26.0,0.13693401217460632,0.1682012379169464,10.024435043334961,-0.49502643942832947,-0.0031612198799848557,-0.003945525735616684,-0.015776803717017174,-7.012574195861816,11.328004837036133,-42.821624755859375
7842223124,0,296.0821838378906,4.799832344055176,7.0,0.0,447.0,107588000.0,-0.0,1.0,26.0,0.11519596725702286,0.3112620711326599,9.698806762695312,-0.7464303970336914,0.018277551978826523,-0.03550446406006813,-0.0076540382578969,-6.293335914611816,10.608766555786133,-42.474891662597656
7865567020,0,296.22100830078125,4.044522762298584,7.0,0.0,447.0,107638448.0,-0.0,1.0,26.0,0.1388411521911621,0.5087937712669373,10.257283210754395,-0.4423513114452362,0.014549072831869125,0.02748025581240654,-0.009518279694020748,-6.832764625549316,10.788576126098633,-42.648258209228516
7891602063,0,296.34222412109375,5.050034523010254,7.0,0.0,447.0,107682496.0,-0.0,1.0,26.0,0.12120082974433899,0.13767361640930176,9.616202354431152,-0.5129838585853577,0.017478592693805695,-0.014198850840330124,-0.0072545576840639114,-6.113526344299316,10.788576126098633,-43.68846130371094
7919053569,0,296.4818115234375,3.6372265815734863,7.0,0.0,447.0,107733216.0,-0.0,1.0,26.0,0.1396007090806961,0.38069745898246765,10.21238899230957,-0.7380502820014954,0.015214871615171432,-0.04802151024341583,0.0032650879584252834,-6.832764625549316,10.788576126098633,-43.68846130371094
7943669484,0,296.62274169921875,4.309631824493408,7.0,0.0,447.0,107784432.0,-0.0,1.0,26.0,0.14094367623329163,0.472280353307724,10.19742488861084,-0.11732186377048492,-0.005824420601129532,0.028811853379011154,-0.005656637251377106,-6.293335914611816,12.047243118286133,-44.555294036865234
7968426342,0,296.7486877441406,5.247146129608154,7.0,0.0,447.0,107830192.0,-0.0,1.0,26.0,0.125931516289711,-0.046689312905073166,9.871197700500488,-0.14665232598781586,0.004162585362792015,-0.00860612839460373,-0.006322437897324562,-5.214478492736816,10.608766555786133,-43.51509475708008
7996591866,0,296.9009704589844,3.6243841648101807,7.0,0.0,447.0,107885528.0,-0.0,1.0,27.0,0.152276411652565,0.7913239598274231,10.21657943725586,-1.1690285205841064,0.006825786083936691,-0.03883346542716026,0.011787333525717258,-7.012574195861816,11.328004837036133,-43.168357849121094
8027020408,0,297.04644775390625,5.258154392242432,7.0,0.0,447.0,107938384.0,-0.0,1.0,26.0,0.14545971155166626,0.16460976004600525,10.034011840820312,-0.04249924421310425,0.00975530780851841,0.014430567622184753,-0.007121398113667965,-7.552003383636475,11.148195266723633,-43.34172439575195
8056308394,0,297.1820068359375,5.649397373199463,7.0,0.0,447.0,107987648.0,-0.0,1.0,26.0,0.13558553159236908,0.4034435451030731,10.145946502685547,-0.1490466445684433,0.00988846831023693,-0.046290431171655655,0.0059282900765538216,-6.113526344299316,10.788576126098633,-44.381927490234375
8076930051,0,297.3332214355469,3.9115097522735596,7.0,0.0,447.0,108042592.0,-0.0,1.0,26.0,0.15119212865829468,0.4004506468772888,9.433635711669922,-1.1385009288787842,-0.0051586199551820755,0.022686488926410675,-0.0007297142874449492,-5.933716773986816,12.406862258911133,-44.208560943603516
8100516374,0,297.47393798828125,5.6290507316589355,7.0,0.0,447.0,108093728.0,-0.0,1.0,26.0,0.1407262682914734,-0.005985809490084648,9.735320091247559,-0.6518546342849731,0.011486388742923737,-0.0032797232270240784,-0.004990836605429649,-6.113526344299316,11.507814407348633,-43.34172439575195
8129208119,0,297.6178283691406,5.534801006317139,7.0,0.0,447.0,108146016.0,-0.0,1.0,26.0,0.14390483498573303,0.7374516725540161,10.451821327209473,-0.6189326643943787,-0.004359660670161247,-0.026849057525396347,0.00832517072558403,-7.911622524261475,12.946290969848633,-44.035194396972656
8152928479,0,297.7843322753906,4.86737060546875,7.0,0.0,447.0,108206512.0,-0.0,1.0,26.0,0.16647674143314362,0.013168780133128166,9.867008209228516,-0.4555200934410095,-0.010751343332231045,0.001913517713546753,-0.008852479048073292,-5.933716773986816,12.047243118286133,-43.51509475708008
8177704078,0,297.9231872558594,5.7868828773498535,7.0,0.0,447.0,108256976.0,-0.0,1.0,26.0,0.13888518512248993,0.41182368993759155,10.4691801071167,-0.6746007204055786,-0.011683464050292969,-0.05481267720460892,0.0011345267994329333,-7.012574195861816,12.406862258911133,-44.90202713012695
8205922510,0,298.0909423828125,4.9811201095581055,7.0,0.0,447.0,108317928.0,-0.0,1.0,26.0,0.16773439943790436,0.43277400732040405,9.436628341674805,-0.5812220573425293,-0.02619791403412819,0.03360561653971672,-0.016176283359527588,-6.473145484924316,10.069337844848633,-42.3015251159668
8237004736,0,298.23193359375,5.874717712402344,7.0,0.0,447.0,108369160.0,-0.0,1.0,26.0,0.14099322259426117,0.3142549991607666,9.96218204498291,-0.7165013551712036,-0.004759140312671661,-0.026982218027114868,-0.00658875796943903,-6.473145484924316,12.946290969848633,-44.381927490234375
8254929616,0,298.38787841796875,5.998407363891602,7.0,0.0,447.0,108425832.0,-0.0,1.0,26.0,0.15595859289169312,0.5955880284309387,10.184255599975586,-0.2160877138376236,-0.03445383906364441,0.02641497179865837,-0.016176283359527588,-5.034668922424316,10.428956985473633,-44.035194396972656
8287673379,0,298.5577087402344,6.182826519012451,7.0,0.0,447.0,108487544.0,-0.0,1.0,26.0,0.16983968019485474,0.2992904484272003,10.190840721130371,-0.33759963512420654,-0.009952383115887642,-0.02711537852883339,-0.014844682067632675,-5.933716773986816,11.687623977661133,-43.8618278503418
8310404294,0,298.70556640625,6.1602373123168945,7.0,0.0,447.0,108541272.0,-0.0,1.0,26.0,0.14784570038318634,0.8302317261695862,9.914894104003906,-1.060685396194458,-0.013148224912583828,-0.005410285666584969,-0.009518279694020748,-5.933716773986816,11.687623977661133,-44.555294036865234
8337068541,0,298.869873046875,4.258261680603027,7.0,0.0,447.0,108600976.0,-0.0,1.0,26.0,0.16430816054344177,-0.24661533534526825,9.716165542602539,-0.9559337496757507,-0.012216104194521904,-0.0027470849454402924,-0.025231169536709785,-7.012574195861816,11.687623977661133,-43.51509475708008
8362363437,0,299.02532958984375,6.2172088623046875,7.0,0.0,447.0,108657456.0,-0.0,1.0,26.0,0.15543021261692047,0.6344957947731018,10.590692520141602,-0.7332616448402405,-0.011683464050292969,-0.03830082714557648,-0.01178200077265501,-5.574097633361816,10.608766555786133,-44.555294036865234
8389330832,0,299.1804504394531,5.967077255249023,7.0,0.0,447.0,108713824.0,-0.0,1.0,26.0,0.15514400601387024,0.1771799474954605,9.806550979614258,0.09038572013378143,-0.023934191092848778,0.018425367772579193,-0.027494890615344048,-6.293335914611816,11.328004837036133,-43.8618278503418
8414643098,0,299.3587341308594,5.172842502593994,7.0,0.0,447.0,108778608.0,-0.0,1.0,26.0,0.17828281223773956,0.6949524283409119,9.873592376708984,-1.356982946395874,-0.0011638179421424866,-0.022188454866409302,-0.008985638618469238,-5.214478492736816,10.968385696411133,-44.555294036865234
8439765012,0,299.5074157714844,6.194064140319824,7.0,0.0,447.0,108832632.0,-0.0,1.0,26.0,0.14865753054618835,0.12031476944684982,9.65870189666748,-0.2663685083389282,-0.016477227210998535,0.028146054595708847,-0.028560170903801918,-5.214478492736816,10.608766555786133,-43.168357849121094
8463868575,0,299.6873779296875,5.193941116333008,7.0,0.0,447.0,108898032.0,-0.0,1.0,26.0,0.17999181151390076,0.5488986968994141,10.222564697265625,-1.3102936744689941,-0.0030280593782663345,-0.041097186505794525,-0.011249360628426075,-5.753907203674316,11.507814407348633,-44.035194396972656
8493254265,0,299.8395080566406,6.339117527008057,7.0,0.0,447.0,108953312.0,-0.0,1.0,26.0,0.152138814330101,0.45252716541290283,9.905916213989258,0.022147493436932564,-0.006756541319191456,0.04013046249747276,-0.029492290690541267,-6.293335914611816,10.249147415161133,-43.51509475708008
