time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
62664756716,0,332.5455322265625,1.9942827224731445,7.0,0.0,447.0,120837768.0,-0.0,1.0,26.0,0.0541180782020092,-1.2067391872406006,0.046689312905073166,15.658278465270996,-0.10462920367717743,0.03480405732989311,-0.004990836605429649,-2.517334461212158,61.4948844909668,-96.39199829101562
62690294130,0,332.5934143066406,1.9943972826004028,7.0,0.0,447.0,120855168.0,-0.0,1.0,26.0,0.04786553606390953,0.04010492190718651,0.9254060983657837,6.067216396331787,0.06621518731117249,-0.0903664156794548,-0.008586158975958824,-1.798095941543579,60.0564079284668,-96.0452651977539
62719540305,0,332.64581298828125,1.3310507535934448,7.0,0.0,447.0,120874200.0,-0.0,1.0,26.0,0.05238432064652443,-0.24062953889369965,0.292107492685318,12.16974925994873,-0.03472016006708145,0.014297407120466232,0.0048630088567733765,-1.798095941543579,59.3371696472168,-96.39199829101562
62742744812,0,332.6944580078125,1.9465446472167969,7.0,0.0,447.0,120891880.0,-0.0,1.0,26.0,0.04866361618041992,0.23643946647644043,0.4710831940174103,10.181262969970703,0.06834574043750763,-0.005809767171740532,-0.014844682067632675,-2.157715320587158,59.3371696472168,-96.73873138427734
62767788393,0,332.7457275390625,1.9721256494522095,7.0,0.0,447.0,120910512.0,-0.0,1.0,26.0,0.05127526447176933,-0.9792783856391907,0.48963919281959534,11.90577507019043,-0.09730540215969086,-0.1022176593542099,-0.03322077542543411,-1.438476800918579,60.7756462097168,-97.43219757080078
62795910031,0,332.80328369140625,1.6796373128890991,7.0,0.0,447.0,120931424.0,-0.0,1.0,26.0,0.05755257606506348,0.11073747277259827,1.2348724603652954,9.655709266662598,-0.0007643382996320724,-0.19303283095359802,-0.04014509916305542,-2.337524890899658,60.2362174987793,-95.87189483642578
62820926038,0,332.8497009277344,1.9344266653060913,7.0,0.0,447.0,120948296.0,-0.0,1.0,26.0,0.04642624035477638,0.4585129916667938,1.0870230197906494,8.763224601745605,-0.05496048927307129,0.16450197994709015,-0.033353935927152634,-4.495240211486816,59.5169792175293,-95.17842864990234
62852617659,0,332.9067687988281,1.6548693180084229,7.0,0.0,447.0,120969024.0,-0.0,1.0,26.0,0.057046208530664444,0.16281400620937347,-1.1989575624465942,13.210082054138184,-0.016743548214435577,-0.04549147188663483,-0.0706387534737587,-4.135620594024658,59.1573600769043,-95.17842864990234
62875291869,0,332.95526123046875,2.020770788192749,7.0,0.0,447.0,120986648.0,-0.0,1.0,26.0,0.048498496413230896,-0.049682218581438065,1.035544991493225,6.586784362792969,0.0450427271425724,-0.10141870379447937,-0.10099925100803375,-4.495240211486816,57.7188835144043,-95.87189483642578
62899631524,0,333.00762939453125,2.0144639015197754,7.0,0.0,447.0,121005680.0,-0.0,1.0,26.0,0.05237606540322304,0.4333725869655609,-0.20471467077732086,10.544002532958984,0.021606557071208954,0.09499241411685944,-0.05798855051398277,-2.337524890899658,58.0785026550293,-93.44476318359375
62923670883,0,333.0657653808594,2.1612374782562256,7.0,0.0,447.0,121026808.0,-0.0,1.0,26.0,0.05813875049352646,-0.20291893184185028,0.46868887543678284,10.89836311340332,0.04211321100592613,-0.012334609404206276,-0.08475372195243835,-3.416382312774658,59.8765983581543,-94.83169555664062
62953250984,0,333.1175537109375,2.158026695251465,7.0,0.0,447.0,121045624.0,-0.0,1.0,26.0,0.05179264023900032,0.007182971108704805,0.2561926245689392,10.641571998596191,-0.0732034221291542,-0.09649178385734558,-0.06837503612041473,-3.596191883087158,60.4160270690918,-93.27139282226562
62976937324,0,333.17236328125,1.4007679224014282,7.0,0.0,447.0,121065544.0,-0.0,1.0,27.0,0.05481984093785286,0.3304166793823242,1.1091704368591309,7.094381332397461,0.040115807205438614,0.04998430982232094,-0.07276931405067444,-4.495240211486816,60.2362174987793,-93.79149627685547
63005431406,0,333.2292785644531,1.723669409751892,7.0,0.0,447.0,121086216.0,-0.0,1.0,26.0,0.05688384175300598,-0.2633756101131439,0.7601977586746216,10.775054931640625,-0.06414853036403656,0.12894824147224426,-0.08275631815195084,-2.337524890899658,60.2362174987793,-93.79149627685547
63030723914,0,333.27978515625,2.1047065258026123,7.0,0.0,447.0,121104576.0,-0.0,1.0,26.0,0.05051295831799507,-0.4650973677635193,-0.2280593365430832,12.375061988830566,-0.03778284043073654,-0.08810269832611084,-0.09553968906402588,-3.7760016918182373,61.6746940612793,-93.79149627685547
63055316791,0,333.339599609375,1.7190827131271362,7.0,0.0,447.0,121126312.0,-0.0,1.0,26.0,0.059833984822034836,0.6973468065261841,0.3621414601802826,6.948925971984863,-0.005558100529015064,-0.04961943253874779,-0.07756307721138,-4.495240211486816,60.2362174987793,-93.44476318359375
63082961817,0,333.3897705078125,2.0896852016448975,7.0,0.0,447.0,121144536.0,-0.0,1.0,26.0,0.05015244707465172,0.5417157411575317,0.013767361640930176,15.150083541870117,0.08059647679328918,0.0710235983133316,-0.04720258340239525,-3.236572742462158,60.4160270690918,-94.31159973144531
63109240307,0,333.4471740722656,2.208268165588379,7.0,0.0,447.0,121165400.0,-0.0,1.0,26.0,0.05741497501730919,-0.8416047692298889,2.0932374000549316,9.500078201293945,-0.036983877420425415,-0.0231205765157938,-0.07916099578142166,-3.596191883087158,60.0564079284668,-92.23119354248047
63132193572,0,333.5080261230469,1.8566826581954956,7.0,0.0,447.0,121187504.0,-0.0,1.0,26.0,0.060835711658000946,0.1430608481168747,0.818260133266449,10.379393577575684,-0.06654541194438934,-0.06000591814517975,-0.042675141245126724,-4.135620594024658,59.8765983581543,-92.40455627441406
63160757877,0,333.5581970214844,2.090258836746216,7.0,0.0,447.0,121205736.0,-0.0,1.0,26.0,0.050166208297014236,0.7422403693199158,0.764387845993042,8.292739868164062,0.09204824268817902,0.08447276055812836,-0.04946630448102951,-3.7760016918182373,60.5958366394043,-93.79149627685547
63190242163,0,333.62078857421875,2.2685654163360596,7.0,0.0,447.0,121228488.0,-0.0,1.0,26.0,0.06260524690151215,-0.17777854204177856,0.1951373815536499,11.689087867736816,-0.12486952543258667,0.038266222923994064,-0.09034644812345505,-3.7760016918182373,59.1573600769043,-92.40455627441406
63210808836,0,333.67413330078125,2.221896171569824,7.0,0.0,447.0,121247864.0,-0.0,1.0,26.0,0.053325504064559937,0.23763662576675415,0.9062515497207642,8.790759086608887,0.06954418122768402,-0.0984891802072525,-0.08342212438583374,-3.7760016918182373,58.7977409362793,-93.09803009033203
63238726325,0,333.733154296875,1.544789433479309,7.0,0.0,447.0,121269312.0,-0.0,1.0,26.0,0.059035904705524445,0.24960824847221375,0.12330766767263412,12.72343635559082,0.06661465764045715,0.03893202170729637,-0.016708923503756523,-2.337524890899658,58.4381217956543,-92.05782318115234
63266760463,0,333.7934875488281,1.6787199974060059,7.0,0.0,447.0,121291240.0,-0.0,1.0,26.0,0.06033484637737274,0.2933046519756317,-0.13168780505657196,11.966830253601074,-0.04097868129611015,-0.13271132111549377,-0.03681609779596329,-3.9558112621307373,58.9775505065918,-91.19099426269531
63288145025,0,333.84759521484375,2.2536585330963135,7.0,0.0,447.0,121310896.0,-0.0,1.0,26.0,0.0540878064930439,-0.04190066456794739,0.888892650604248,11.101880073547363,0.06608201563358307,-0.009538248181343079,0.003398248227313161,-3.7760016918182373,59.1573600769043,-92.75129699707031
63318267719,0,333.9070739746094,1.5539625883102417,7.0,0.0,447.0,121332512.0,-0.0,1.0,26.0,0.0594872310757637,-0.06883680820465088,1.0463194847106934,7.423600673675537,0.18033336102962494,-0.028846459463238716,-0.008319838903844357,-5.034668922424316,58.6179313659668,-91.53772735595703
63342124874,0,333.9640808105469,2.2815182209014893,7.0,0.0,447.0,121353232.0,-0.0,1.0,26.0,0.05703795328736305,-0.023344656452536583,0.3262265920639038,11.294623374938965,-0.06281693279743195,0.07155624032020569,-0.031489692628383636,-3.596191883087158,58.9775505065918,-90.15078735351562
63366604529,0,334.02069091796875,2.177043914794922,7.0,0.0,447.0,121373800.0,-0.0,1.0,26.0,0.05660313740372658,-0.2011231929063797,1.1361066102981567,7.751623153686523,0.057692933827638626,-0.10767722129821777,-0.04334094002842903,-3.9558112621307373,58.9775505065918,-90.15078735351562
63393780666,0,334.08544921875,2.04748797416687,7.0,0.0,447.0,121397328.0,-0.0,1.0,26.0,0.06474354863166809,-0.32981809973716736,1.4359956979751587,9.354023933410645,0.0017657037824392319,0.07555104792118073,-0.014045721851289272,-4.315430641174316,59.6967887878418,-90.15078735351562
63418815785,0,334.14080810546875,2.3064053058624268,7.0,0.0,447.0,121417440.0,-0.0,1.0,26.0,0.05535372719168663,0.234045147895813,0.06344957649707794,10.59727668762207,-0.0312579944729805,-0.16799874603748322,-0.047868385910987854,-5.034668922424316,59.3371696472168,-89.11058807373047
63448792478,0,334.20623779296875,1.8328319787979126,7.0,0.0,447.0,121441216.0,-0.0,1.0,26.0,0.06543430685997009,0.4513300061225891,0.8344218134880066,10.225558280944824,0.03838472440838814,-0.016329413279891014,-0.02549748867750168,-4.675049781799316,58.2583122253418,-88.76385498046875
63471860392,0,334.25958251953125,2.222928047180176,7.0,0.0,447.0,121460608.0,-0.0,1.0,26.0,0.05335027351975441,0.13827219605445862,0.7518176436424255,8.350802421569824,-0.02420051209628582,-0.05374739319086075,-0.06890767067670822,-5.214478492736816,59.8765983581543,-87.20355224609375
63496843844,0,334.3197021484375,2.3124208450317383,7.0,0.0,447.0,121482448.0,-0.0,1.0,26.0,0.06012294441461563,-0.7715708017349243,0.47886472940444946,11.104873657226562,-0.16614915430545807,0.20471632480621338,-0.12683232128620148,-6.293335914611816,60.2362174987793,-87.55028533935547
63526928075,0,334.3843994140625,2.3529598712921143,7.0,0.0,447.0,121505960.0,-0.0,1.0,26.0,0.06469126045703888,-0.8499849438667297,0.12749773263931274,10.172284126281738,0.008290547877550125,-0.017128372564911842,-0.1501353234052658,-6.473145484924316,61.8545036315918,-87.03018951416016
63549779359,0,334.44122314453125,2.3678667545318604,7.0,0.0,447.0,121526608.0,-0.0,1.0,26.0,0.05682880058884621,-0.18436291813850403,-0.23883378505706787,11.359869003295898,0.03798524662852287,0.02122173085808754,-0.11098625510931015,-4.854859352111816,62.3939323425293,-87.55028533935547
63575194755,0,334.5055236816406,1.2328959703445435,7.0,0.0,447.0,121549976.0,-0.0,1.0,26.0,0.06430047750473022,0.18735583126544952,0.6350943446159363,11.10008430480957,-0.02633107267320156,-0.19702763855457306,-0.11644582450389862,-4.135620594024658,62.7535514831543,-87.89701843261719
63603623153,0,334.5677490234375,1.7511892318725586,7.0,0.0,447.0,121572584.0,-0.0,1.0,26.0,0.06222822517156601,0.6291085481643677,-0.10116017609834671,10.079504013061523,0.08792027831077576,0.05078326538205147,-0.04919998347759247,-6.293335914611816,63.1131706237793,-87.20355224609375
63628657456,0,334.6231384277344,2.3080108165740967,7.0,0.0,447.0,121592712.0,-0.0,1.0,26.0,0.05539225786924362,0.5866093039512634,1.227689504623413,8.431611061096191,0.0487712137401104,-0.08250997215509415,-0.07609831541776657,-5.394288063049316,62.9333610534668,-87.7236557006836
63652010037,0,334.69134521484375,1.956671953201294,7.0,0.0,447.0,121617496.0,-0.0,1.0,26.0,0.0682055652141571,0.11492753773927689,1.4755020141601562,10.08189868927002,-0.09477534890174866,0.13893523812294006,-0.06890767067670822,-5.933716773986816,62.3939323425293,-89.97742462158203
63684796991,0,334.7471923828125,2.3257839679718018,7.0,0.0,447.0,121637784.0,-0.0,1.0,26.0,0.055818814784288406,0.38967618346214294,1.01698899269104,9.695215225219727,0.02946300059556961,-0.08117836713790894,-0.03721557930111885,-4.675049781799316,63.2929801940918,-87.37692260742188
63707883923,0,334.8099365234375,2.4141392707824707,7.0,0.0,447.0,121660592.0,-0.0,1.0,26.0,0.06276761740446091,-0.5052022933959961,0.733860194683075,12.123658180236816,0.04464324936270714,0.04865270480513573,-0.015244163572788239,-6.293335914611816,62.7535514831543,-86.85681915283203
63729882708,0,334.87884521484375,2.457535982131958,7.0,0.0,447.0,121685632.0,-0.0,1.0,26.0,0.06892659515142441,0.7937182784080505,0.5782291889190674,6.491610050201416,-0.08305726945400238,-0.1715940684080124,0.0018003270961344242,-5.394288063049316,62.9333610534668,-87.37692260742188
63759176938,0,334.9364013671875,2.397794723510742,7.0,0.0,447.0,121706544.0,-0.0,1.0,26.0,0.05754707381129265,0.03771059960126877,-0.10475166141986847,9.984330177307129,0.08139543235301971,0.04705478623509407,0.02576914243400097,-5.933716773986816,64.19202423095703,-87.55028533935547
63783128501,0,335.0011291503906,1.6833068132400513,7.0,0.0,447.0,121730064.0,-0.0,1.0,26.0,0.06471878290176392,0.9092444181442261,0.30288195610046387,7.3200459480285645,-0.032989077270030975,-0.11300362646579742,-0.018972644582390785,-6.652955055236816,62.0343132019043,-88.2437515258789
63807925582,0,335.0623474121094,2.449169874191284,7.0,0.0,447.0,121752312.0,-0.0,1.0,26.0,0.061229247599840164,-0.6997411251068115,0.09996301680803299,13.930174827575684,-0.032056957483291626,0.06969200074672699,-0.03588397800922394,-5.034668922424316,63.6525993347168,-88.76385498046875
63837657183,0,335.1239013671875,2.3666141033172607,7.0,0.0,447.0,121774672.0,-0.0,1.0,26.0,0.06153196841478348,-0.4369640648365021,1.2552242279052734,9.682644844055176,0.07393847405910492,0.00577516108751297,-0.07956048101186752,-4.675049781799316,62.9333610534668,-88.41712188720703
63861186857,0,335.192138671875,1.7255040407180786,7.0,0.0,447.0,121799464.0,-0.0,1.0,26.0,0.06823859363794327,-0.2951003909111023,-0.11672328412532806,12.667768478393555,-0.03725019842386246,-0.09462754428386688,-0.07742992043495178,-5.574097633361816,64.55164337158203,-88.59048461914062
63885882975,0,335.2536315917969,2.460397958755493,7.0,0.0,447.0,121821816.0,-0.0,1.0,26.0,0.06150995194911957,0.5357299447059631,1.255822777748108,7.513986587524414,0.024003438651561737,-0.007540848106145859,-0.06983979046344757,-8.091431617736816,63.4727897644043,-89.2839584350586
63913851335,0,335.31988525390625,1.689728021621704,7.0,0.0,447.0,121845888.0,-0.0,1.0,26.0,0.06623513251543045,-0.797908365726471,0.996637225151062,11.239554405212402,0.0343899242579937,-0.0465567484498024,-0.11418209969997406,-8.630861282348633,62.2141227722168,-89.45732116699219
63939827435,0,335.382080078125,2.4876978397369385,7.0,0.0,447.0,121868488.0,-0.0,1.0,26.0,0.06219244748353958,-0.2442210167646408,1.020580530166626,9.534196853637695,-0.055759452283382416,0.04199470207095146,-0.13868355751037598,-7.552003383636475,61.8545036315918,-88.76385498046875
63963944294,0,335.4439392089844,2.379739284515381,7.0,0.0,447.0,121890968.0,-0.0,1.0,26.0,0.061873216181993484,-0.43097826838493347,0.4615058898925781,12.661782264709473,0.004295745864510536,0.05584334954619408,-0.12017430365085602,-7.731812953948975,61.6746940612793,-88.2437515258789
63991907858,0,335.5157470703125,2.2217812538146973,7.0,0.0,447.0,121917064.0,-0.0,1.0,26.0,0.07182169705629349,-0.7751622796058655,1.0445237159729004,12.925756454467773,-0.10516184568405151,-0.05734271556138992,-0.12310382723808289,-7.731812953948975,62.0343132019043,-88.59048461914062
64019801292,0,335.5755615234375,2.4914772510528564,7.0,0.0,447.0,121938792.0,-0.0,1.0,26.0,0.059795454144477844,0.2861216962337494,1.3629688024520874,10.107038497924805,-0.16535019874572754,-0.1353745311498642,-0.1019313707947731,-8.630861282348633,62.5737419128418,-87.37692260742188
64044975540,0,335.6455993652344,1.5672639608383179,7.0,0.0,447.0,121964240.0,-0.0,1.0,27.0,0.07001638412475586,-0.24362243711948395,0.09816727042198181,11.371840476989746,-0.07892930507659912,0.14532692730426788,-0.06930715590715408,-9.709718704223633,62.5737419128418,-89.8040542602539
64070170417,0,335.7122802734375,2.3914880752563477,7.0,0.0,447.0,121988472.0,-0.0,1.0,26.0,0.06669196486473083,0.8152672052383423,0.4441470503807068,8.453160285949707,-0.08372306823730469,-0.15255217254161835,-0.06730975210666656,-12.047243118286133,63.4727897644043,-88.2437515258789
64096023314,0,335.7735900878906,2.555117130279541,7.0,0.0,447.0,122010752.0,-0.0,1.0,26.0,0.06132281571626663,0.7799509167671204,0.5040051341056824,8.351401329040527,-0.12766589224338531,0.019623808562755585,-0.029492290690541267,-10.968385696411133,63.1131706237793,-88.93722534179688
64123083970,0,335.8419189453125,1.8098986148834229,7.0,0.0,447.0,122035576.0,-0.0,1.0,26.0,0.06831289827823639,-0.2699599862098694,0.6889666318893433,11.693278312683105,-0.04923460632562637,0.014430567622184753,-0.07236983627080917,-12.047243118286133,64.55164337158203,-89.63069152832031
64148121773,0,335.9075622558594,2.6257383823394775,7.0,0.0,447.0,122059432.0,-0.0,1.0,26.0,0.06564345955848694,0.6608333587646484,0.5830178260803223,10.64695930480957,-0.03338855504989624,-0.13204552233219147,-0.03774821758270264,-11.867433547973633,64.37183380126953,-88.76385498046875
64173880707,0,335.97357177734375,0.8971520662307739,7.0,0.0,447.0,122083416.0,-0.0,1.0,26.0,0.06600946933031082,0.3471769392490387,1.338426947593689,8.960158348083496,0.04917069151997566,0.1510528177022934,-0.03801453858613968,-11.507814407348633,65.09107208251953,-90.15078735351562
64200896437,0,336.04461669921875,2.1529815196990967,7.0,0.0,447.0,122109232.0,-0.0,1.0,26.0,0.07105113565921783,-0.18436291813850403,-0.30168479681015015,9.51264762878418,0.08858607709407806,-0.1709282547235489,-0.06464654952287674,-8.990480422973633,65.81031036376953,-90.15078735351562
64226975722,0,336.1064147949219,2.575528144836426,7.0,0.0,447.0,122131696.0,-0.0,1.0,26.0,0.06181267276406288,0.14485658705234528,1.4539530277252197,6.880687713623047,0.018277551978826523,-0.048287831246852875,-0.09034644812345505,-10.788576126098633,66.16992950439453,-90.15078735351562
64255204508,0,336.180419921875,2.1603200435638428,7.0,0.0,447.0,122158584.0,-0.0,1.0,26.0,0.07400403171777725,1.3108922243118286,-1.7759896516799927,10.411118507385254,0.03998264670372009,0.041328903287649155,-0.0850200429558754,-9.170289993286133,62.7535514831543,-89.97742462158203
